Equipo,Descripcion equipo,Categoria equipo,Descripcion categoria,Restriccion,Desc. Restriccion,Fecha:,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00
64,CTNEPITG42D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-07,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967
64,CTNEPITG42D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-08,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967
64,CTNEPITG42D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-09,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967
64,CTNEPITG42D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-10,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967
65,CTNEPITG41D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-11-30,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648
65,CTNEPITG41D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-01,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648
65,CTNEPITG41D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-02,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648
65,CTNEPITG41D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-03,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648
65,CTNEPITG41D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-04,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648
65,CTNEPITG41D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-05,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648
65,CTNEPITG41D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-06,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648
65,CTNEPITG41D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-07,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648
65,CTNEPITG41D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-08,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648
65,CTNEPITG41D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-09,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648
65,CTNEPITG41D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-10,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648,2.1648
66,RF ETEN TG1 - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-11-30,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
66,RF ETEN TG1 - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-01,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
66,RF ETEN TG1 - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-02,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
66,RF ETEN TG1 - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-03,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
66,RF ETEN TG1 - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-04,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
66,RF ETEN TG1 - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-05,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
66,RF ETEN TG1 - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-06,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
66,RF ETEN TG1 - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-07,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
66,RF ETEN TG1 - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-08,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
66,RF ETEN TG1 - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-09,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
66,RF ETEN TG1 - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
67,RF ETEN TG2 - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-11-30,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
67,RF ETEN TG2 - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-01,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
67,RF ETEN TG2 - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-02,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
67,RF ETEN TG2 - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-03,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
67,RF ETEN TG2 - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-04,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
67,RF ETEN TG2 - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-05,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
67,RF ETEN TG2 - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-06,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
67,RF ETEN TG2 - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-07,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
67,RF ETEN TG2 - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-08,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
67,RF ETEN TG2 - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-09,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
67,RF ETEN TG2 - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
68,RF PTO MALDONADO - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-11-30,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401
68,RF PTO MALDONADO - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-01,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401
68,RF PTO MALDONADO - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-02,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401
68,RF PTO MALDONADO - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-03,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401
68,RF PTO MALDONADO - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-04,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401
68,RF PTO MALDONADO - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-05,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401
68,RF PTO MALDONADO - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-06,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401
68,RF PTO MALDONADO - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-07,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401
68,RF PTO MALDONADO - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-08,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401
68,RF PTO MALDONADO - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-09,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401
68,RF PTO MALDONADO - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-10,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401,21.6401
69,RF PUCALLPA - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-11-30,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868
69,RF PUCALLPA - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-01,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868
69,RF PUCALLPA - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-02,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868
69,RF PUCALLPA - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-03,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868
69,RF PUCALLPA - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-04,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868
69,RF PUCALLPA - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-05,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868
69,RF PUCALLPA - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-06,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868
69,RF PUCALLPA - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-07,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868
69,RF PUCALLPA - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-08,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868,21.7868
